,index,symbol
2761,2481,EPP
2762,6964,SERV
2763,1545,CNA
2764,4209,ISIG
2765,1688,CRM
2766,4799,LOUP
2767,2537,ESGL
2768,1170,CARV
2769,5700,OBNK
2770,2568,ETFC
2771,6605,RHT
2772,1336,CG
2773,7564,TDY
2774,5758,OLED
2775,88,ADI
2776,6487,RAVI
2777,8099,VBK
2778,4053,IJT
2779,3554,GWGH
2780,5002,MFEM
2781,5566,NS-C
2782,7655,TLEH
2783,5341,NAN
2784,3376,GMDA
2785,7482,TAN
2786,219,AIR
2787,5248,MTECW
2788,195,AHPI
2789,5447,NGHC
2790,1640,CPE-A
2791,2237,EAB
2792,4532,KGC
2793,8238,VPL
2794,4060,IMACW
2795,3573,HAFC
2796,5134,MNE
2797,7806,TTD
2798,2213,DXC
2799,4663,LBTYA
2800,7971,UNF
2801,5452,NGL
2802,4221,ITA
2803,4577,KO
2804,4261,IVV
2805,545,ASRV
2806,883,BKEPP
2807,5223,MSD
2808,4586,KOOL
2809,7497,TAXF
2810,8217,VNOM
2811,7952,ULBR
2812,3261,GEN
2813,608,AVDL
2814,174,AGNCN
2815,6505,RCI
2816,2623,EVOL
2817,3443,GPP
2818,832,BHBK
2819,6099,PILL
2820,8088,VALU
2821,5291,MUX
2822,405,AOK
2823,414,APC
2824,4214,ISRG
2825,2936,FLQL
2826,5429,NEXA
2827,7779,TRV
2828,6198,PPG
2829,1695,CROP
2830,3030,FPH
2831,8487,WTID
2832,8547,XLEY
2833,1872,DAC
2834,2296,EDNT
2835,8429,WLTW
2836,66,ACNB
2837,5022,MGI
2838,1006,BRG-D
2839,2234,DZZ
2840,413,APAM
2841,1330,CFO
2842,7019,SHM
2843,3021,FPA
2844,2938,FLQS
2845,4955,MDGS
2846,4273,IWR
2847,1351,CHCI
2848,241,AKO.A
2849,7399,STWD
2850,3791,HSY
2851,3305,GIB
2852,6805,SAGE
2853,3986,IEX
2854,6158,PMM
2855,7502,TBF
2856,1791,CUK
2857,7653,TLC
2858,2011,DIA
2859,2137,DSKE
2860,3338,GLD
2861,4063,IMFC
2862,7533,TCO-K
2863,2894,FLDM
2864,939,BMY
2865,3766,HQY
2866,2027,DIVB
2867,7606,TGP-B
2868,4125,INSW-A
2869,7159,SNE
2870,7680,TMK-C
2871,6346,PUK-A
2872,6985,SG
2873,6559,RETA
2874,2723,FBC
2875,7588,TFI
2876,381,ANDAU
2877,7381,STNLU
2878,6730,RUBI
2879,8154,VGSH
2880,7712,TOTA
2881,7271,SPXL
2882,1391,CHN
2883,5423,NEWA
2884,6585,RFP
2885,223,AIRT
2886,2611,EVGBC
2887,3090,FTACU
2888,1662,CPTAG
2889,4597,KRC
2890,6422,QFIN
2891,7449,SYF
2892,6988,SGBX
2893,4919,MBT
2894,3429,GOVT
2895,4886,MAG
2896,5109,MMAC
2897,8037,USMC
2898,3638,HEEM
2899,4026,IHF
2900,361,AMSC
2901,1778,CTXS
2902,3595,HBK
2903,3700,HJLI
2904,5256,MTL-
2905,6387,PYN
2906,6380,PXQ
2907,8271,VSMV
2908,8699,ZYXI
2909,8297,VTWV
2910,2259,EBND
2911,977,BP
2912,7123,SMFG
2913,6526,RDS.B
2914,2278,ECOL
2915,5475,NIM
2916,349,AMPH
2917,3864,HYUP
2918,8263,VSDA
2919,7112,SLYV
2920,6239,PRIF-C
2921,621,AVT
2922,8165,VICR
2923,216,AINV
2924,1106,BWXT
2925,7858,TXN
2926,6495,RBIN
2927,1327,CFG
2928,3013,FORK
2929,2459,ENV
2930,6394,PZA
2931,8550,XLI
2932,867,BIT
2933,1586,CODI-A
2934,8688,ZTS
2935,2983,FNDE
2936,4494,KBLMR
2937,4394,JMEI
2938,1979,DFVS
2939,1245,CCM
2940,7840,TWLVU
2941,2001,DHI
2942,465,ARCM
2943,7944,UITB
2944,5986,PDS
2945,6870,SCE-C
2946,4238,ITUB
2947,5648,NVT
2948,7893,UBOH
2949,7016,SHLL=
2950,1171,CARZ
2951,8560,XLV
2952,3810,HTUS
2953,5528,NNY
2954,8410,WINA
2955,3652,HEWL
2956,8585,XSD
2957,4694,LENS
2958,1840,CXDC
2959,5274,MUA
2960,4616,KTN
2961,3088,FTA
2962,803,BFO
2963,3262,GENC
2964,4148,IP
2965,1669,CRAY
2966,4838,LTM
2967,4858,LVHD
2968,415,APD
2969,6699,RP
2970,1593,COF-F
2971,2215,DXD
2972,6333,PTMC
2973,5068,MITK
2974,348,AMPE
2975,6759,RWLK
2976,1419,CIEN
2977,4084,IMXI
2978,5378,NCNA
2979,3147,FVE
2980,4511,KE
2981,3559,GWW
2982,5218,MSB
2983,3515,GSS
2984,5682,NYMTO
2985,5793,ONTXW
2986,1338,CGBD
2987,6816,SAMAU
2988,4994,MFA-B
2989,925,BMCH
2990,2830,FFTY
2991,5639,NVGS
2992,6252,PRPO
2993,7181,SNX
2994,6678,ROCK
2995,5369,NBW
2996,1465,CLFD
2997,4967,MDSO
2998,1371,CHII
2999,4549,KKR
3000,8459,WRB-D
3001,6199,PPH
3002,682,BAH
3003,8658,ZEXIT
3004,3993,IFLY
3005,4096,INF
3006,4120,INSI
3007,6843,SBH
3008,4871,LXP-C
3009,7927,UFPI
3010,596,AUPH
3011,8047,USSG
3012,2951,FLXN
3013,7149,SMTS
3014,3411,GOAT
3015,3628,HDS
3016,7692,TNET
3017,2839,FGP
3018,2872,FIVG
3019,2493,EQ
3020,3539,GULF
3021,6084,PHT
3022,30,ABIO
3023,4864,LVUS
3024,3733,HNI
3025,6465,QURE
3026,6098,PII
3027,619,AVP
3028,2039,DKT
3029,5783,ONCS
3030,871,BJ
3031,1392,CHNA
3032,1864,CYTXZ
3033,3594,HBIO
3034,7470,TA
3035,1042,BSCS
3036,1116,BY
3037,2211,DX-B
3038,7946,UJAN
3039,2404,EMCI
3040,3885,IBCD
3041,6008,PEN
3042,828,BGY
3043,7767,TRP
3044,6420,QEP
3045,7081,SKYS
3046,7830,TVC
3047,8712,IOTAUSDT
3048,8695,ZXIET
3049,1965,DFBH
3050,531,ASHX
3051,8180,VIV
3052,4311,JBHT
3053,3888,IBD
3054,5243,MTCH
3055,2690,EYEGW
3056,6439,QQQ
3057,951,BNTC
3058,570,ATNM
3059,8146,VG
3060,1736,CSV
3061,5200,MRNA
3062,1041,BSCR
3063,4065,IMFI
3064,6705,RPT
3065,5477,NIO
3066,4579,KODK
3067,7496,TAWK
3068,4162,IPIC
3069,114,AED
3070,1625,COST
3071,872,BJAN
3072,7612,THD
3073,666,AZZ
3074,5114,MMDMU
3075,7069,SJM
3076,3761,HPR
3077,8474,WSFS
3078,6215,PQSG
3079,5067,MINT
3080,6457,QTT
3081,4222,ITB
3082,238,AKCA
3083,1524,CMPR
3084,5434,NFC=
3085,2165,DTW
3086,2553,ESPO
3087,3822,HURC
3088,6051,PFSI
3089,4860,LVHI
3090,1828,CWBR
3091,2686,EXTN
3092,3379,GMF
3093,2761,FCTR
3094,5797,OPBK
3095,6911,SCOM
3096,7885,UAVS
3097,3977,IEMG
3098,17,AAXJ
3099,3433,GPC
3100,6207,PPSC
3101,6190,POWI
3102,6479,RADA
3103,2374,EIV
3104,5976,PDCO
3105,8608,YCS
3106,2368,EIG
3107,965,BOOM
3108,5644,NVO
3109,172,AGNCB
3110,1428,CIM
3111,3184,GAB-G
3112,2433,ENB
3113,483,ARI
3114,5933,PBND
3115,520,ASB-E
3116,36,ABR-C
3117,6563,REVG
3118,3616,HCP
3119,8581,XRF
3120,8167,VIG
3121,6039,PFIG
3122,6317,PSTI
3123,2075,DNBF
3124,5870,OXBRW
3125,2552,ESP
3126,1155,CAMP
3127,7960,UMC
3128,4947,MCX
3129,1045,BSE
3130,2773,FDIV
3131,4808,LPLA
3132,4117,INS
3133,1083,BURG
3134,7095,SLIM
3135,5333,MZZ
3136,5496,NLY-D
3137,8316,VYMI
3138,1302,CEO
3139,3075,FSK
3140,6981,SFNC
3141,4766,LMRK
3142,2058,DLR-J
3143,2966,FMHI
3144,7219,SPDV
3145,376,ANAB
3146,6404,QAI
3147,873,BJK
3148,8277,VT
3149,7130,SMIN
3150,7473,TACOW
3151,2284,ED
3152,8645,ZBH
3153,4744,LKOR
3154,5568,NSA-A
3155,7430,SWCH
3156,6227,PREF
3157,2148,DSX
3158,7684,TMSR
3159,607,AVD
3160,8017,USB-O
3161,8602,XYF
3162,6976,SFIG
3163,3117,FTSL
3164,1732,CSTE
3165,5765,OMAD
3166,2161,DTSS
3167,4992,MEXX
3168,8577,XPL
3169,8095,VB
3170,1037,BSCN
3171,8071,UVSP
3172,1349,CHAP
3173,825,BGSF
3174,856,BIL
3175,6159,PMO
3176,2525,ERYP
3177,5462,NHI
3178,7808,TTEK
3179,7796,TSM
3180,5970,PCTY
3181,1427,CIL
3182,1668,CRAK
3183,449,AQMS
3184,2726,FBIO
3185,5464,NHLDW
3186,918,BLPH
3187,5376,NCLH
3188,452,AQST
3189,6633,RLGT
3190,5692,OAK-A
3191,8438,WNC
3192,6129,PLBC
3193,3480,GRX
3194,450,AQN
3195,3572,HAE
3196,8707,XRPUSDT
3197,3874,IAF
3198,4996,MFAC+
3199,6321,PTC
3200,2696,EZA
3201,2904,FLGR
3202,2126,DRUA
3203,282,ALL-G
3204,7689,TNAV
3205,2448,ENR
3206,7889,UBG
3207,3598,HBNC
3208,6865,SCAP
3209,5373,NCB
3210,1949,DEM
3211,582,ATTO
3212,5367,NBRV
3213,2091,DOGZ
3214,1525,CMRE
3215,4807,LPL
3216,6327,PTGX
3217,2752,FCG
3218,6936,SDPI
3219,7189,SOHOO
3220,7243,SPLV
3221,6789,RYU
3222,4639,LACQU
3223,4375,JJP
3224,1954,DES
3225,3132,FUL
3226,2019,DIS
3227,1118,BYFC
3228,161,AGI
3229,1319,CFA
3230,457,ARAV
3231,3617,HCSG
3232,5234,MSUS
3233,2700,EZT
3234,5303,MXC
3235,2720,FAX
3236,7182,SNY
3237,6504,RCG
3238,1065,BSVN
3239,5782,ONCE
3240,3026,FPAYW
3241,5304,MXDE
3242,3636,HECO
3243,7166,SNHNL
3244,2769,FDEU
3245,6512,RCON
3246,7418,SUSC
3247,8239,VPU
3248,6032,PFFL
3249,8118,VEA
3250,5877,OXSQL
3251,1721,CSIQ
3252,3434,GPI
3253,5105,MLR
3254,2332,EFC
3255,5514,NMRK
3256,8148,VGI
3257,2207,DWTR
3258,2012,DIAL
3259,3956,IDSY
3260,6208,PPSI
3261,3378,GMED
3262,192,AHH
3263,3053,FRED
3264,4585,KONA
3265,1247,CCNE
3266,2734,FBP
3267,7055,SITC
3268,6383,PXSV
3269,398,ANSS
3270,7912,UCON
3271,8038,USMF
3272,1224,CC
3273,962,BOM
3274,6760,RWLS
3275,4715,LGIH
3276,8278,VTA
3277,3055,FRGI
3278,2224,DXYN
3279,1931,DDJP
3280,1786,CUBI-D
3281,1206,CBND
3282,5847,OSN
3283,923,BLX
3284,6752,RWGE+
3285,3712,HLM-
3286,849,BICK
3287,7876,TZOO
3288,8078,UXIN
3289,1956,DESP
3290,2915,FLJP
3291,1019,BRPAW
3292,2719,FAUS
3293,7986,UPL
3294,3146,FVD
3295,3408,GNTY
3296,2472,EPAY
3297,5153,MOG.A
3298,6857,SBSI
3299,3266,GEOS
3300,190,AGZD
3301,4724,LHCG
3302,2216,DXF
3303,5949,PCF
3304,8250,VRNS
3305,1031,BSBR
3306,249,AL
3307,3955,IDSA
3308,7868,TYME
3309,368,AMTX
3310,189,AGZ
3311,2955,FM
3312,390,ANGO
3313,1849,CYAN
3314,5098,MLPI
3315,3426,GOOS
3316,8301,VV
3317,7295,SRCI
3318,5745,OII
3319,1826,CWB
3320,1887,DB
3321,5283,MUI
3322,6837,SBBX
3323,3484,GS-A
3324,4849,LTSF
3325,7193,SOJA
3326,7350,STAG
3327,587,ATVI
3328,4592,KOSS
3329,942,BNDW
3330,5257,MTLS
3331,7990,UPV
3332,6549,RELX
3333,2188,DVY
3334,5082,MKTX
3335,7656,TLF
3336,6127,PLAN
3337,4678,LDSF
3338,7103,SLS
3339,6390,PYS
3340,4035,IID
3341,8048,UST
3342,7760,TRN
3343,2447,ENPH
3344,2200,DWM
3345,4923,MC
3346,3978,IEMV
3347,5560,NRP
3348,4447,JPSE
3349,5925,PBF
3350,7681,TMO
3351,3663,HFFG
3352,4257,IVR
3353,4938,MCN
3354,5048,MHLD
3355,7728,TPHS
3356,1622,CORR-A
3357,4857,LVHB
3358,584,ATU
3359,8546,XLE
3360,476,ARES
3361,4164,IPLDP
3362,5190,MRBK
3363,8521,XCOM
3364,992,BPY
3365,6907,SCKT
3366,5871,OXFD
3367,5737,OGS
3368,5711,OCSLL
3369,6184,POL
3370,59,ACIM
3371,5642,NVMI
3372,4576,KNX
3373,4542,KIM-L
3374,342,AMLP
3375,69,ACRE
3376,7778,TRUP
3377,3699,HIX
3378,3302,GHY
3379,780,BDX
3380,624,AVY
3381,265,ALG
3382,6086,PHUNW
3383,1772,CTST
3384,6764,RWSL
3385,2450,ENS
3386,6662,RNLC
3387,3149,FWDB
3388,1341,CGIX
3389,3472,GRPN
3390,4376,JJS
3391,7589,TFIV
3392,4520,KEX
3393,4298,IYZ
3394,716,BBK
3395,3714,HLT
3396,5356,NBB
3397,2000,DHF
3398,1036,BSCM
3399,3029,FPF
3400,2946,FLT
3401,1163,CAR
3402,1848,CYAD
3403,2166,DTY
3404,5714,ODC
3405,4031,IHTA
3406,2135,DSGX
3407,4083,IMV
3408,7491,TAPR
3409,1511,CMCTP
3410,2014,DIG
3411,4740,LIVX
3412,3907,IBMH
3413,4995,MFAC
3414,575,ATR
3415,5991,PEB-C
3416,4,AAC
3417,2694,EYLD
3418,5607,NTX
3419,1250,CCOI
3420,5431,NFBK
3421,5579,NSTG
3422,4512,KEG
3423,4528,KFRC
3424,7429,SWAV
3425,2314,EELV
3426,7248,SPNE
3427,2484,EPR-E
3428,6851,SBOT
3429,7290,SR
3430,7625,TI
3431,3740,HOLD
3432,1450,CKPT
3433,4372,JJG
3434,1528,CMRE-D
3435,352,AMRC
3436,5840,OSG
3437,4559,KMDA
3438,1331,CFR
3439,4387,JKJ
3440,6108,PIZ
3441,743,BCC
3442,3116,FTSI
3443,7823,TUP
3444,7371,STL-A
3445,7947,UJB
3446,546,ASRVP
3447,6933,SDOG
3448,1165,CARB
3449,1192,CBB-B
3450,2325,EEX
3451,6409,QCOM
3452,96,ADOM
3453,4999,MFCB
3454,6642,RMAX
3455,1749,CTDD
3456,6472,QXTR
3457,7170,SNN
3458,1248,CCNI
3459,1738,CSWCL
3460,6111,PJH
3461,4198,ISBC
3462,5821,ORBC
3463,4705,LFEQ
3464,3016,FORTY
3465,6395,PZC
3466,3838,HY
3467,2399,EMB
3468,643,AXL
3469,7659,TLI
3470,4050,IJK
3471,7380,STNL
3472,6257,PRT
3473,2301,EDTX
3474,3518,GSV
3475,6431,QLD
3476,5380,NCR
3477,933,BMO
3478,7362,STG
3479,6197,PPEM
3480,1213,CBRE
3481,7632,TIGO
3482,5857,OTLKW
3483,7978,UNMA
3484,7168,SNLN
3485,1636,CPAC
3486,2140,DSLV
3487,4638,LACQ
3488,8637,YYY
3489,1452,CL
3490,8598,XUSA
3491,8618,YLDE
3492,3939,ICUI
3493,6849,SBNA
3494,996,BRACR
3495,1941,DE
3496,7643,TIVO
3497,4230,ITM
3498,1532,CMS-B
3499,6425,QGTA
3500,6886,SCHK
3501,4874,LYB
3502,6396,PZD
3503,3225,GCV
3504,7698,TNP-E
3505,4472,JVA
3506,4115,INPX
3507,6889,SCHN
3508,847,BIB
3509,1442,CIVEC
3510,333,AMH-D
3511,5014,MFUS
3512,690,BANF
3513,3194,GAM
3514,357,AMRS
3515,854,BIIB
3516,5505,NMFX
3517,4836,LTHM
3518,4706,LFUS
3519,2661,EWUS
3520,289,ALNA
3521,2369,EIGI
3522,7433,SWJ
3523,5426,NEWT
3524,1606,COM
3525,480,ARGO
3526,4627,KXI
3527,2669,EXC
3528,4463,JSML
3529,8243,VRAI
3530,3696,HIPS
3531,2102,DPG
3532,446,APYX
3533,8185,VJET
3534,2831,FFWM
3535,8140,VFLQ
3536,6640,RLY
3537,1273,CDR-C
3538,3092,FTAG
3539,4655,LB
3540,7723,TPCO
3541,5595,NTIP
3542,4954,MDGL
3543,552,ASYS
3544,2357,EGP
3545,8530,XES
3546,2505,EQRR
3547,4355,JHMF
3548,549,ASUR
3549,5909,PAVMW
3550,7085,SLB
3551,4418,JP
3552,4677,LDRS
3553,6916,SCSC
3554,1212,CBPX
3555,2089,DOG
3556,2621,EVN
3557,2566,ET
3558,8128,VEON
3559,280,ALL-E
3560,3382,GMLPP
3561,6494,RBCN
3562,3635,HEBT
3563,5852,OTEL
3564,1231,CCCL
3565,5079,MKGI
3566,4309,JAZZ
3567,7691,TNDM
3568,2905,FLGT
3569,5013,MFT
3570,8145,VFVA
3571,1910,DCAR
3572,789,BEMO
3573,6955,SEF
3574,7355,STAR-I
3575,561,ATHX
3576,298,ALSK
3577,5237,MTB
3578,1299,CENT
3579,2601,EV
3580,498,AROC
3581,8136,VFC
3582,4476,JWN
3583,4596,KRA
3584,2776,FDM
3585,7346,SSYS
3586,4133,INTU
3587,4136,INVE
3588,382,ANDAW
3589,2678,EXP
3590,4894,MANU
3591,6146,PLX
3592,4247,IVC
3593,6311,PSO
3594,5695,OASM
3595,2854,FIEG
3596,3954,IDRA
3597,1846,CXW
3598,892,BKS
3599,2944,FLSA
3600,6602,RHI
3601,3391,GNC
3602,1073,BTG
3603,7799,TSRI
3604,2079,DNL
3605,8604,Y
3606,8016,USB-M
3607,4279,IXC
3608,5227,MSGN
3609,1804,CVCY
3610,4231,ITMR
3611,2384,ELGX
3612,4506,KCCB
3613,3221,GCI
3614,6652,RMR
3615,1197,CBK
3616,5078,MKC.V
3617,3359,GLP-A
3618,896,BKU
3619,18,AAXN
3620,4732,LINDW
3621,5242,MTC
3622,2853,FIEE
3623,4795,LOOP
3624,6963,SENS
3625,1994,DGS
3626,3363,GLRE
3627,7645,TK
3628,5383,NCTY
3629,8655,ZEAL
3630,5734,OGE
3631,1303,CEPU
3632,474,ARE-D
3633,1789,CUE
3634,7156,SNDE
3635,8166,VIDI
3636,5728,OFIX
3637,2133,DS-D
3638,4626,KWR
3639,567,ATLO
3640,5460,NHC
3641,4160,IPHS
3642,2261,EBR.B
3643,2647,EWJV
3644,4392,JLS
3645,1149,CAKE
3646,7892,UBNT
3647,8413,WINS
3648,2714,FARO
3649,1658,CPSS
3650,1441,CIVBP
3651,4574,KNSA
3652,5743,OIBR.C
3653,3320,GJH
3654,6271,PSA-D
3655,7403,STZ.B
3656,5679,NYF
3657,5571,NSIT
3658,1596,COF-P
3659,2210,DX-A
3660,2616,EVK
3661,2343,EFT
3662,5318,MYI
3663,1493,CLSD
3664,5975,PDCE
3665,3672,HGSD
3666,2706,FAF
3667,8104,VC
3668,8337,WBIB
3669,3640,HEFA
3670,2183,DVHL
3671,2115,DRI
3672,1430,CIM-B
3673,3631,HE
3674,6965,SES
3675,7787,TSCAP
3676,669,BAB
3677,3953,IDOG
3678,7929,UFS
3679,2269,ECCB
3680,5485,NKG
3681,2426,EMR
3682,6809,SAIC
3683,5329,MYSZ
3684,6041,PFIS
3685,3673,HGSH
3686,748,BCI
3687,829,BH
3688,4665,LBTYK
3689,2836,FGD
3690,453,AQUA
3691,5656,NWL
3692,2425,EMQQ
3693,3067,FRTA
3694,2339,EFO
3695,6336,PTNR
3696,7392,STRS
3697,6946,SEAC
3698,2889,FLBR
3699,1521,CMO
3700,8163,VICI
3701,4178,IQLT
3702,4367,JIGB
3703,4244,IUSV
3704,7880,UAG
3705,3307,GIG
3706,7394,STT
3707,1367,CHI
3708,430,APOG
3709,5119,MMLP
3710,5926,PBFX
3711,5342,NANO
3712,6270,PSA-C
3713,1219,CBT
3714,2139,DSL
3715,598,AUSF
3716,4813,LPX
3717,3086,FSZ
3718,2389,ELOX
3719,4111,INNT
3720,8696,ZXZZT
3721,3850,HYGS
3722,6589,RGCO
3723,8716,XLMUSDT
3724,4716,LGL
3725,1393,CHNR
3726,7714,TOTAU
3727,5633,NVCR
3728,866,BIS
3729,3960,IDV
3730,6406,QAT
3731,7139,SMMT
3732,3350,GLOB
3733,6581,RFG
3734,1148,CAJ
3735,5416,NESR
3736,1194,CBFV
3737,7733,TPR
3738,4779,LNN
3739,7856,TX
3740,710,BBDO
3741,7480,TALO
3742,1556,CNET
3743,1431,CIM-C
3744,2571,ETHO
3745,8361,WDFC
3746,2440,ENIA
3747,5699,OBLN
3748,1390,CHMI-B
3749,5198,MRKR
3750,8058,UTHR
3751,1223,CBZ
3752,2411,EMFM
3753,64,ACMR
3754,6796,SAA
3755,8542,XKII
3756,1395,CHRS
3757,5680,NYMT
3758,6706,RPT-D
3759,7923,UEVM
3760,6174,PNM
3761,6670,RNSC
3762,3373,GM
3763,6579,RFEU
3764,2859,FINU
3765,6780,RYB
3766,1272,CDR-B
3767,3883,IBA
3768,8662,ZGBR
3769,3570,HABT
3770,258,ALD
3771,1619,CORN
3772,6217,PRA
3773,5436,NFG
3774,4359,JHMM
3775,8371,WEN
3776,8362,WDIV
3777,6060,PGLC
3778,7107,SLVO
3779,8523,XEC
3780,6718,RST
3781,8035,USLV
3782,7826,TUSA
3783,3241,GDS
3784,7143,SMP
3785,3769,HRC
3786,2618,EVLO
3787,4480,KAI
3788,7579,TEO
3789,3457,GRC
3790,491,ARL
3791,2240,EAF
3792,5813,OPRX
3793,3397,GNL-A
3794,3603,HCAPZ
3795,3774,HRTG
3796,4852,LTXB
3797,6833,SBAC
3798,4968,MDT
3799,3542,GURU
3800,7007,SHAG
3801,4908,MBCN
3802,6255,PRSC
3803,3487,GS-D
3804,3051,FRC-I
3805,5946,PCAR
3806,463,ARCH
3807,7493,TAST
3808,4443,JPMV
3809,5689,NONE
3810,8496,WTW
3811,7562,TDW+A
3812,1767,CTRP
3813,3584,HAUD
3814,6975,SFHY
3815,3852,HYHG
3816,4737,LITE
3817,3014,FORM
3818,2263,EBSB
3819,5892,PAG
3820,5472,NID
3821,8305,VVUS
3822,8619,YMAB
3823,2201,DWMC
3824,7164,SNH
3825,7274,SPXT
3826,4284,IXUS
3827,3688,HIG-G
3828,3388,GMTA
3829,5064,MIND
3830,1989,DGP
3831,8551,XLK
3832,1203,CBM
3833,1418,CIDM
3834,3937,ICPT
3835,7155,SND
3836,6568,REXR-B
3837,8249,VRNA
3838,6692,ROSE
3839,5790,ONEY
3840,5971,PCY
3841,4931,MCF
3842,8495,WTTR
3843,1519,CMI
3844,2749,FCEL
3845,6334,PTN
3846,2132,DS-C
3847,1504,CMBS
3848,5428,NEWTZ
3849,2177,DUST
3850,1569,CNP-B
3851,218,AIQ
3852,6319,PSXP
3853,5424,NEWM
3854,6405,QARP
3855,5108,MLVF
3856,8677,ZNGA
3857,2268,ECCA
3858,4936,MCI
3859,2898,FLEU
3860,3717,HMC
3861,7265,SPVU
3862,6140,PLSE
3863,3389,GMZ
3864,1275,CDW
3865,763,BCTF
3866,3862,HYS
3867,8116,VDC
3868,2534,ESGE
3869,5523,NNI
3870,325,AMD
3871,4193,IRR
3872,8153,VGR
3873,5957,PCG-H
3874,6377,PXLW
3875,4001,IGBH
3876,4018,IGSB
3877,4275,IWV
3878,655,AY
3879,5516,NMT
3880,5186,MQT
3881,3303,GHYB
3882,5362,NBLX
3883,3110,FTNT
3884,6083,PHO
3885,428,APO-A
3886,2939,FLR
3887,1236,CCH+
3888,793,BERY
3889,727,BBT-G
3890,6731,RUBY
3891,4719,LGOV
3892,2147,DSWL
3893,6326,PTF
3894,6717,RSP
3895,8162,VIAV
3896,3497,GSBD
3897,1763,CTRE
3898,4865,LW
3899,6096,PIH
3900,3660,HFBC
3901,5646,NVRO
3902,2998,FNSR
3903,8704,ONTUSDT
3904,8342,WBIG
3905,7933,UGBP
3906,242,AKO.B
3907,1507,CMCM
3908,4718,LGND
3909,3381,GMLP
3910,5399,NEBUW
3911,3407,GNTX
3912,6873,SCE-G
3913,7320,SSB
3914,6516,RDC
3915,1990,DGRE
3916,799,BFIN
3917,4428,JPI
3918,4456,JRO
3919,8612,YGYI
3920,6500,RBZ
3921,562,ATI
3922,7663,TLRD
3923,95,ADNT
3924,3176,FYC
3925,1050,BSJK
3926,5938,PBS
3927,3080,FSNN
3928,2443,ENLC
3929,2462,ENZ
3930,3175,FXZ
3931,4637,LACK
3932,461,ARCC
3933,7357,STBA
3934,3683,HIE
3935,314,AMBC
3936,7898,UBR
3937,1620,CORP
3938,4103,ING
3939,1699,CRSAU
3940,5848,OSPN
3941,5843,OSIZ
3942,8160,VIA
3943,4561,KMF
3944,6451,QTNT
3945,1930,DDIV
3946,7981,UNTY
3947,4382,JKF
3948,2600,EUXL
3949,1177,CASY
3950,4643,LAIX
3951,7125,SMH
3952,4220,IT
3953,6453,QTRX
3954,6746,RVT
3955,5777,OMN
3956,7187,SOHOB
3957,1587,CODI-B
3958,8586,XSHD
3959,2639,EWD
3960,4941,MCRB
3961,6968,SF-A
3962,117,AEG
3963,4250,IVFGC
3964,8568,XNTK
3965,5768,OMC
3966,8652,ZCZZT
3967,5084,MLCO
3968,4339,JEQ
3969,5451,NGHCZ
3970,6461,QUAL
3971,1544,CN
3972,4734,LIQT
3973,1996,DGT
3974,1067,BT
3975,4046,IIPR-A
3976,6070,PHAS
3977,6449,QTEC
3978,5613,NUE
3979,2869,FIV
3980,556,ATEC
3981,648,AXS
3982,7635,TIP
3983,1002,BRFS
3984,1176,CASS
3985,8224,VOD
3986,1012,BRKR
3987,2244,EAGLW
3988,7313,SRS
3989,2591,EUFX
3990,6591,RGI
3991,6353,PVBC
3992,1471,CLIX
3993,6608,RIDV
3994,6677,ROBT
3995,7070,SJNK
3996,1346,CHA
3997,7199,SOLY
3998,6436,QMOM
3999,953,BNY
4000,788,BELFB
4001,3354,GLOP-A
4002,4196,IRTC
4003,6071,PHB
4004,2559,ESTA
4005,1191,CBB
4006,7996,URE
4007,8531,XFLT
4008,3118,FTSM
4009,203,AI-B
4010,2626,EVRG
4011,4642,LADR
4012,3677,HHHHR
4013,3608,HCCHW
4014,2758,FCPT
4015,7636,TIPT
4016,4681,LEA
4017,6088,PHYL
4018,5235,MSVB
4019,1005,BRG-C
4020,104,ADSK
4021,4100,INFR
4022,1424,CIGI
4023,435,APPS
4024,5953,PCG-C
4025,990,BPT
4026,817,BGG
4027,5667,NXN
4028,4348,JHEM
4029,3332,GLAD
4030,658,AYTU
4031,1329,CFMS
4032,8639,ZAGG
4033,636,AXAS
4034,2468,EOS
4035,8201,VMC
4036,2323,EET
4037,245,AKRX
4038,4017,IGRO
4039,5678,NYCB-U
4040,6365,PWR
4041,7610,THC
4042,5973,PCYO
4043,7237,SPKEP
4044,2806,FEU
4045,5897,PAK
4046,4228,ITI
4047,3365,GLTR
4048,5589,NTEST.B
4049,253,ALACU
4050,3691,HIIQ
4051,1114,BXP-B
4052,1151,CALA
4053,6788,RYTM
4054,1737,CSWC
4055,3460,GRF
4056,6629,RJN
4057,3060,FRO
4058,2619,EVLV
4059,6887,SCHL
4060,2818,FFG
4061,1225,CCA
4062,4149,IPAC
4063,4441,JPME
4064,1752,CTHR
4065,2672,EXFO
4066,5020,MGEN
4067,2016,DIN
4068,5806,OPI
4069,7883,UAN
4070,500,ARPO
4071,726,BBT-F
4072,3566,GYLD
4073,6597,RGS
4074,1691,CRNT
4075,5888,PACQ
4076,3267,GER
4077,1119,BYLD
4078,4490,KBAL
4079,2066,DMF
4080,6607,RICK
4081,1875,DAKT
4082,1582,CO
4083,6771,RXI
4084,5129,MNA
4085,5270,MTW
4086,3074,FSI
4087,4357,JHMI
4088,5543,NP
4089,6488,RAVN
4090,4406,JMUB
